"CAMIS","DBA","BORO","ZIPCODE","totalscores"
50002863,"JOHN'S DELI","BROOKLYN",11223,79
41666477,"CAFE TO GO","QUEENS",11102,15
50050961,"UNION FARE","MANHATTAN",10003,164
50018356,"BRICKTOWN BAGELS & CAFE","QUEENS",11101,24
41436831,"GREEK EXPRESS","BRONX",10463,40
41648700,"LITTLE SHEEP MONGOLIAN HOT POT","QUEENS",11354,137
50018213,"ALBATROSS BAR","QUEENS",11103,123
41650715,"DUNKIN' DONUTS, BASKIN ROBBINS","BROOKLYN",11220,69
50010502,"MELANI PIZZERIA","MANHATTAN",10002,10
41638393,"TOP HOPS BEER SHOP","MANHATTAN",10002,26
50036222,"ASTORIA CRAFT BAR & KITCHEN","QUEENS",11102,75
41166331,"PAPA JOHN'S","BROOKLYN",11238,29
50033665,"ABBA BAR AND GRILL","BROOKLYN",11211,13
50054846,"SOY KITCHEN","QUEENS",11365,160
50042417,"PINOT'S PALETTE","BROOKLYN",11215,100
41481413,"TIMESCARE ARTS CENTER THEATRE","MANHATTAN",10036,144
50015970,"FRESH & CO","MANHATTAN",10028,32
50061387,"FAMILY ALTAGRACIA CARIBBEAN CUISINE","BROOKLYN",11203,97
40884395,"CARLOW EAST","MANHATTAN",10028,5
50035838,"OAXACA TAQUERIA","MANHATTAN",10036,76
40536616,"RIAZOR BLUE TAPAS BAR","QUEENS",11372,60
41171216,"EAST SIDE BILLIARD","MANHATTAN",10028,260
50065103,"NOEL'S PIZZA #3","QUEENS",11432,280
41648717,"ANGELITOS DE LA NOCHE","BROOKLYN",11223,103
40524910,"PARK BILLIARDS","BRONX",10462,67
41074502,"MEZCALS","BROOKLYN",11228,187
50065726,"LINCOLN FRIED CHICKEN","MANHATTAN",10027,28
50066575,"KORILLA EAST VILLAGE","MANHATTAN",10003,44
41642324,"TRADESMAN","BROOKLYN",11206,21
50011242,"SUBWAY","QUEENS",11415,98
50052040,"OPPA","MANHATTAN",10014,123
40703714,"PALM RESTAURANT","MANHATTAN",10019,24
41722495,"JERUSALEM PITA HOT","QUEENS",11102,17
50019085,"GINA MEXICANA","MANHATTAN",10065,10
50049229,"LENWICH","MANHATTAN",10036,61
50001450,"Caribbean Jerkee's Delight","BROOKLYN",11203,96
50047231,"EMILIA'S PIZZERIA","QUEENS",11103,86
41630095,"DUNKIN' DONUTS","QUEENS",11368,79
50055215,"CROW BAR","BROOKLYN",11225,6
41396663,"STAND 321","BRONX",10451,43
41582648,"THE IRISH EXIT","MANHATTAN",10022,108
50043186,"AMITY HALL","MANHATTAN",10025,103
41630103,"DUNKIN' DONUTS, BASKIN ROBBINS","BROOKLYN",11206,60
41041142,"ROGUE","MANHATTAN",10010,71
40593352,"S S CALABRO PIZZERIA","QUEENS",11102,67
41659449,"FUJI SUSHI","STATEN ISLAND",10305,55
50057005,"SHU HAN JU RESTAURANT II","MANHATTAN",10003,133
50058549,"LITTLE BEAN","MANHATTAN",10026,7
50005058,"XIAO LE YUAN BAKERY","BROOKLYN",11220,9
41465455,"HAPPY HOUSE","BROOKLYN",11212,11
41580542,"UNCLE LOUIE GS ITALIAN ICES & ICE CREAM","STATEN ISLAND",10306,11
40860476,"RICE & BEANS LECHONERA","QUEENS",11428,59
41166914,"EAT ON 8TH","MANHATTAN",10001,80
50059679,"FILICORI","MANHATTAN",10017,10
41711365,"HOMETOWN CUISINE","BROOKLYN",11220,52
41344235,"ISLAND PRIDE RESTAURANT","BROOKLYN",11203,63
41601835,"LA PICARDIA POBLANA BAR","QUEENS",11368,89
40391857,"LA STRADA RESTAURANT","STATEN ISLAND",10306,45
41463516,"MCDONALD'S","MANHATTAN",10009,8
41153872,"THE MANSION","MANHATTAN",10028,7
50033770,"TASTY AND CO","QUEENS",11374,125
50017985,"BREAD AND SPREAD","BROOKLYN",11201,101
40882663,"EL HORNERO BAKERY","QUEENS",11368,10
50055971,"SHEN YANG XI TOP","QUEENS",11354,29
50060385,"ITAVOLO","MANHATTAN",10022,54
50056703,"NYC THE BULL RESTAURANT AND ROSTISSERIE","QUEENS",11385,10
41687515,"BRANSON GOT JUICE","MANHATTAN",10031,10
50036518,"68 TASTE OF CHINA","QUEENS",11365,114
50045303,"GRAND PANDA RESTAURANT","BROOKLYN",11236,114
41645430,"LITTLE ZELDA","BROOKLYN",11238,268
41719609,"KOTO SUSHI","BROOKLYN",11217,72
50057268,"HENG CHENG 2","BROOKLYN",11236,66
50066191,"ICELANDIC FISH & CHIPS","MANHATTAN",10014,57
41303553,"SILVER KRUST WEST INDIAN RESTAURANT","BROOKLYN",11236,615
40396488,"AUCTION HOUSE","MANHATTAN",10128,81
50032782,"CHRIS CARIBBEAN & AMERICAN RESTAURANT","BROOKLYN",11225,132
50011352,"TWISTED DISH TAVERN","STATEN ISLAND",10312,274
50066806,"THE CELTIC COVE","QUEENS",11358,10
41699427,"D'MILTON RESTAURANT","MANHATTAN",10032,51
40974644,"XO CREPERIE","BROOKLYN",11235,12
50050930,"INDIAN CURRY SPOT NY","BRONX",10470,11
41718530,"HUNTS POINT JUICE BAR & DELI","BRONX",10474,54
41255071,"ESPRESSO PIZZERIA","BROOKLYN",11209,31
40890510,"CHINA NEW STAR","BROOKLYN",11234,26
50036715,"BLUESTONE LANE","MANHATTAN",10128,169
41254984,"CAFE SALAMANCA RESTAURANT","QUEENS",11372,50
41250710,"HIGHLINE BALLROOM","MANHATTAN",10011,153
50003699,"KONDITORI","BROOKLYN",11238,166
41503007,"ARGO TEA CAFE","MANHATTAN",10003,50
41618312,"COUNTRY BOYZ JERK YARD RESTAURANT","BRONX",10469,162
40386722,"SANREMO PIZZA","QUEENS",11385,154
41243693,"MONAHAN & FITZGERALD","QUEENS",11361,36
41085501,"PATMAR BAKE SHOP","QUEENS",11413,93
41336510,"G & L Cajun Grill","QUEENS",11432,33
40893866,"DOMINO'S","MANHATTAN",10018,54
40758772,"NEW SUNNY GARDEN RESTAURANT","QUEENS",11432,28
50036174,"WILSON'S","BROOKLYN",11237,80
50010055,"NEW HONG KONG","QUEENS",11357,33
50054620,"PUFF CHA","MANHATTAN",10019,87
50044480,"BEER SHOP","MANHATTAN",10024,23
41630793,"DUNKIN' DONUTS","QUEENS",11101,35
41721226,"IRVING FARM COFFEE ROASTERS","MANHATTAN",10017,14
41554855,"HALAL GYRO KING","BROOKLYN",11230,142
41106233,"ROSA MEXICANO","MANHATTAN",10003,32
41717021,"PANINICO CAFE INC","QUEENS",11694,104
40394916,"LA ISLA RESTAURANT","BROOKLYN",11211,52
50034360,"KAZZA WINE BAR","MANHATTAN",10033,58
41225294,"GOLDEN KRUST CARIBBEAN BAKERY & GRILL","BROOKLYN",11201,8
50010282,"KENNEDY FRIED CHICKEN","BRONX",10452,123
40922983,"COSI","MANHATTAN",10016,31
50035982,"BROOKLYN LANTERN","BROOKLYN",11222,10
50009484,"KOKOROKO RESTAURANT","QUEENS",11377,363
41320199,"TOBY'S PUBLIC HOUSE","BROOKLYN",11215,54
41362033,"COPACABANA PIZZA & GRILL","QUEENS",11106,9
41000172,"CAFE 101","MANHATTAN",10017,74
41351524,"CLUB A STEAKHOUSE","MANHATTAN",10022,322
41666887,"THAI @ LEX","MANHATTAN",10028,68
50047446,"OLA' VIVABAR","MANHATTAN",10075,22
41118287,"LA LIBERTAD RESTAURANT","QUEENS",11417,384
41246521,"ORIGINAL MIKE'S PIZZA","BROOKLYN",11208,98
41595905,"TRATTORIA SPAGHETTO","MANHATTAN",10014,70
50051603,"NINJA JAPAN TERIYAKI","QUEENS",11421,176
50055236,"NAKED CRAB","QUEENS",11354,19
50048051,"SALSA ZONE","BRONX",10455,108
50038520,"NEW FLORENTINA RESTAURANT","BROOKLYN",11211,14
50035962,"EAST GARDEN","MANHATTAN",10128,26
41300058,"SPIGA RISTORANTE","MANHATTAN",10024,5
40729264,"PLAYWRIGHT TAVERN","MANHATTAN",10001,120
50064890,"TANG GONG ZHU #18","QUEENS",11354,74
41529391,"CHINA WOK","BROOKLYN",11234,24
40917772,"BUCKLEY'S BAR & RESTAURANT","BROOKLYN",11229,36
41560421,"GRASSY POINT BAR & GRILL","QUEENS",11693,73
50047906,"PIZZA","MANHATTAN",10002,125
50017774,"SUNRISE BAGEL & COFFEE SHOP INC","QUEENS",11432,37
50043715,"PAT LAFRIEDA MEAT PURVEYORS","MANHATTAN",10121,123
50001621,"MR. CHAN'S CHINESE CUISINE","QUEENS",11354,161
50004298,"NUCHAS","MANHATTAN",10001,33
50016840,"PAPA JOHN'S","BROOKLYN",11201,21
40923544,"TEMPLE BAR","MANHATTAN",10012,22
41609186,"PIER 53 COFFEE & SANDWICH SHOP","BROOKLYN",11220,100
40397190,"BRAVO PIZZA","MANHATTAN",10018,91
50016154,"AUNTIE ANNE'S KIOSK","BROOKLYN",11234,99
50013555,"GRILL ON THE HILL","MANHATTAN",10031,174
40401742,"MCDONALD'S","QUEENS",11413,20
41232125,"VELVET LOUNGE","BROOKLYN",11211,56
50050283,"SKY BANQUET HALL","QUEENS",11411,68
41503176,"CALI AJI CON SABOR RESTAURANT","QUEENS",11369,24
50042647,"IL BAMBINO","MANHATTAN",10011,31
40959121,"TEMPEST BAR","MANHATTAN",10001,75
50000591,"CHATIME/THE BRAZEN DUCK","BROOKLYN",11220,16
50058972,"EL POLVORIN RESTAURANT","BRONX",10474,98
41488846,"INTERCONTINENTAL NEW YORK TIMES SQUARE/TODD ENGLISH THE STINGER","MANHATTAN",10036,446
41525880,"BEDAWI CAFE","BROOKLYN",11215,11
50052840,"US FRIED CHICKEN & PIZZA","BROOKLYN",11231,87
40423399,"LORDS BAKERY","BROOKLYN",11210,22
50044907,"TASTY HOUSE","BROOKLYN",11223,81
50042669,"LA DAMA'S COOKIES","BROOKLYN",11218,142
50037830,"CONSTANTINE RESTAURANT AND BAR","BROOKLYN",11232,46
41454244,"COSTA VERDE","QUEENS",11373,26
41669857,"ONASSIS CAFE","MANHATTAN",10012,12
50058659,"JOJO'S PHILOSOPHY","MANHATTAN",10012,77
41253389,"HUNGARIAN KOSHER","BROOKLYN",11204,36
50033016,"FIKA","MANHATTAN",10011,145
40568949,"WENDY'S","QUEENS",11427,19
50005517,"BLACK CRESCENT","MANHATTAN",10002,12
41645944,"INAKA","BROOKLYN",11238,34
41650542,"LITTLE CAESARS","QUEENS",11434,21
40528297,"VIA ITALIA RISTORANTE","MANHATTAN",10036,66
50000598,"UNCLE TED'S","MANHATTAN",10012,256
40423403,"LA DELICE PASTRY SHOP","MANHATTAN",10016,41
41523593,"EDI & THE WOLF","MANHATTAN",10009,36
50036660,"KIKOO SUSHI","MANHATTAN",10003,148
50033680,"EL DORADO RESTAURANT","BROOKLYN",11237,76
50010590,"SUGARBURG","BROOKLYN",11211,29
50009591,"DOHA","QUEENS",11101,89
50016121,"VIA QUADRONNO","MANHATTAN",10128,24
40836410,"LUCKY STAR CAFE","MANHATTAN",10036,231
41257734,"PAPA JOHN'S","QUEENS",11433,189
41558513,"ESSEN DELI","BROOKLYN",11230,73
41043903,"DUNKIN' DONUTS","MANHATTAN",10010,7
50001545,"CITADELLE BAR AND RESTAURANT","BROOKLYN",11236,115
40988793,"UBS","MANHATTAN",10019,5
41563707,"PIZZERIA GIOVE","STATEN ISLAND",10306,48
50002313,"THE BUTHCHER'S DAUGHTER MARKET","MANHATTAN",10012,117
50059989,"Empire Diner","MANHATTAN",10011,13
50037443,"SUSHI REN","MANHATTAN",10028,7
41358451,"ZEREGA AVENUE DELI","BRONX",10462,22
41571051,"DACTA BIRD CUISINE","BROOKLYN",11203,30
50001020,"MCDONALD'S","MANHATTAN",10010,13
50051137,"SUBWAY","QUEENS",11375,82
40901214,"CHILI'S GRILL & BAR","STATEN ISLAND",10314,148
50019097,"LA PRINCESA DEL RODEO","BRONX",10472,33
41586413,"CORNERSTONE CAFE","MANHATTAN",10009,17
50051814,"CORK & KALE AT EVEN HOTEL","BROOKLYN",11217,198
41403088,"SHARLENE'S","BROOKLYN",11238,62
50003146,"ZHENG CHINA KITCHEN","BROOKLYN",11223,97
40918389,"HOTEL GIRAFFE","MANHATTAN",10016,42
30112340,"WENDY'S","BROOKLYN",11225,175
50001702,"D'ANGELO'S PIZZA","QUEENS",11432,155
41351040,"HUDSON VIEW RESTAURANT","MANHATTAN",10033,184
41396662,"NY YANKEES CONCESSIONS (JIM BEAM)","BRONX",10451,28
40386428,"OAKLAND CAFETERIA/QUEENSBOROUGH COMMUNITY COLLEGE","QUEENS",11364,5
41247143,"Luigi's Pizza","BROOKLYN",11220,65
41708030,"TUGBOAT TEA COMPANY","BROOKLYN",11225,79
41722899,"MI CANDILEJAS RESTAURANT","BROOKLYN",11224,22
40365499,"YANKEE TAVERN","BRONX",10451,125
50004585,"SNACK EOS","MANHATTAN",10018,23
50048523,"GOLD SOUNDS","BROOKLYN",11237,38
41326289,"TEN JAPANESE CUISINE","BROOKLYN",11215,144
41721432,"EL DIABLITO TAQUERIA","MANHATTAN",10003,10
50002262,"SOUTHEAST BAKERY","BROOKLYN",11219,128
41024211,"FRANKIES 457","BROOKLYN",11231,33
50046813,"RED HOUSE","BRONX",10456,51
40398578,"DYCKMAN BAR","MANHATTAN",10034,10
50016642,"ENDLESS SUMMER","BROOKLYN",11205,90
50006097,"SOHO TIFFIN JUNCTION","MANHATTAN",10003,127
41565921,"HALYARDS","BROOKLYN",11215,143
40611134,"CAPRICE","QUEENS",11102,86
41322801,"DAVIS FAMILY ESTABLISHMENT","QUEENS",11433,134
40887518,"BARBES","BROOKLYN",11215,45
50010022,"UNION BAR & KITCHEN","MANHATTAN",10013,33
50019082,"L' ANTAGONISTE","BROOKLYN",11233,50
41277451,"MARKET TABLE","MANHATTAN",10014,50
41617945,"67 BURGER","BROOKLYN",11217,9
50059422,"AL HORNO","MANHATTAN",10005,83
41393099,"THE DUBLINER","MANHATTAN",10004,26
50051433,"KING","MANHATTAN",10014,126
50052217,"LUNA CAFE INC","BRONX",10458,90
50052215,"KUNG FU TEA","QUEENS",11372,108
50001313,"NEW GOLDEN RESTAURANT","BROOKLYN",11210,21
41651242,"POPEYES LOUISIANA KITCHEN","BROOKLYN",11203,59
50006070,"MCDONALD'S","QUEENS",11368,45
41151163,"GALAXY  DINER","MANHATTAN",10036,138
50040683,"JEMZ RESTAURANT","BROOKLYN",11213,52
41585425,"LUCKY GARDEN","BROOKLYN",11237,35
41701016,"THE TULCINGO AZTECA","MANHATTAN",10034,66
50037771,"UPAYA'S RESTAURANT","QUEENS",11373,24
50059410,"PAPER RAIN","BROOKLYN",11207,212
41245538,"AURORA SOHO","MANHATTAN",10013,16
50018578,"CLOVE INDIAN RESTAURANT BAR","MANHATTAN",10031,70
41507371,"LE PAIN QUOTIDIEN","MANHATTAN",10282,14
40400429,"BONELLE PASTRY SHOP","QUEENS",11375,15
50002502,"LE REVE","MANHATTAN",10022,47
41299712,"MISO-YA","MANHATTAN",10003,82
50006312,"FEFITA'S","BROOKLYN",11213,12
41722813,"PONCHE TAQUERIA","MANHATTAN",10019,18
40801855,"PLAYWRIGHT CELTIC PUB","MANHATTAN",10019,64
50045959,"ROYALCOACH DINER","BRONX",10469,24
50005258,"DUNKIN' DONUTS","QUEENS",11367,15
40368526,"FROST RESTAURANT","BROOKLYN",11211,269
41537422,"SALERNO PIZZA","QUEENS",11102,34
50018654,"CHIKURIN","BROOKLYN",11230,48
41396678,"STAND 205","BRONX",10451,16
50014243,"re.union","BROOKLYN",11211,61
41198990,"CHARTWELLS @ COLLEGE OF MOUNT ST. VINCENT - SPELLMAN HALL","BRONX",10471,9
50043907,"KINGS BAKERY","BROOKLYN",11214,39
40578092,"COSTELLO'S CLADDAGH INN","BROOKLYN",11229,101
41031150,"FIRST OASIS","BROOKLYN",11209,109
41605861,"PIER 25 SNACK BAR","MANHATTAN",10013,12
50055103,"Golden Krust Caribbean Bakery & Grill","QUEENS",11436,42
50015593,"FUKUOKA SHABU-SHABU","QUEENS",11364,41
50053257,"HE LI RESTAURANT","BROOKLYN",11219,77
50012564,"PEKING HOUSE","BROOKLYN",11208,104
50050884,"CASA PIZZA","MANHATTAN",10028,85
41269424,"NARGIS CAFE","BROOKLYN",11235,104
40398989,"FRESCO","MANHATTAN",10022,53
50035391,"FRUITS & WAFFLES","QUEENS",11373,19
41408277,"NOBI SUSHI","MANHATTAN",10016,141
50050564,"FRAGOLE 394","BROOKLYN",11231,95
41632471,"GIOVANNIS BROOKLYN EATS","BROOKLYN",11215,47
50001057,"DUNKIN' DONUTS","QUEENS",11430,7
50001470,"ZIGOLINIS/LA DAMA","MANHATTAN",10004,410
41542018,"PICK & EAT","MANHATTAN",10033,127
41717461,"EL TORO MEXICAN GRILL","MANHATTAN",10004,143
50035660,"ROCCOS","MANHATTAN",10011,47
41377952,"DARBAR GRILL","MANHATTAN",10022,148
40654328,"CAFE AL MERCATO","BRONX",10458,110
50055119,"MOTORINO","MANHATTAN",10024,286
50043879,"VANDAL","MANHATTAN",10002,52
41232741,"TIO PIO WEST","MANHATTAN",10018,317
50016449,"GOLDEN WOK RC INC","QUEENS",11104,26
50063851,"AUTHENTIC NYC STREET FOOD","MANHATTAN",10036,12
50052917,"MERRIWEATHER","MANHATTAN",10014,85
41198518,"HOME SWEET HOME","MANHATTAN",10002,14
40543027,"IL POSTO","BROOKLYN",11234,12
41453900,"HALF COURT SPORTS BAR","BROOKLYN",11238,45
41702104,"PUNJABI SWEETS & RESTAURANT","QUEENS",11419,105
40812870,"KOLIBA RESTAURANT","QUEENS",11105,11
41583426,"LA SABROSURA","QUEENS",11103,10
40396074,"MENDY'S","MANHATTAN",10016,94
41671752,"LUCK THAI RESTAURANT","BROOKLYN",11215,529
40732696,"GIACOMO FINE FOODS","MANHATTAN",10069,10
41390152,"FIVE GUYS FAMOUS BURGERS AND FRIES","QUEENS",11385,20
50061193,"DUNKIN DONUTS ARRIVAL","QUEENS",11430,42
41433469,"THE CAPITAL GRILLE","MANHATTAN",10271,51
41573593,"ANA'S PASTRY SHOP","MANHATTAN",10033,24
50002280,"DIMES","MANHATTAN",10002,24
40389819,"AUSTIN HOUSE","QUEENS",11375,39
40998586,"TRUMP BAR","MANHATTAN",10022,19
41463561,"SOMTUM DER","MANHATTAN",10009,282
50042971,"L.J. PIZZA","BRONX",10466,170
50011559,"NEW CITY","BROOKLYN",11237,55
41313429,"DUNKIN' DONUTS","MANHATTAN",10014,13
50008117,"THE WHEELHOUSE","BROOKLYN",11237,177
50061299,"FINEST EVER LUCK RESTAURANT","BROOKLYN",11204,197
41543722,"DOMINO'S","MANHATTAN",10033,74
41653176,"JOE COFFEE","MANHATTAN",10011,15
41570654,"THE QUEENS KICKSHAW","QUEENS",11103,5
50063064,"YAAR INDIAN RESTAURANT","QUEENS",11105,5
41717443,"CHINA WOK","QUEENS",11412,9
41290190,"NRGIZE LIFE STYLE CAFE","STATEN ISLAND",10314,21
40867120,"GINA'S PIZZA","QUEENS",11377,102
41478586,"JJ'S COFFEE SHOP AND RESTAURANT FRITAILLE","BROOKLYN",11210,12
40366661,"BABY BO'S CANTINA","MANHATTAN",10016,71
50040590,"KENNEDY FRIED CHICKEN","MANHATTAN",10027,221
41626921,"CARIBBEAN TOP GRILL","BROOKLYN",11210,33
41636692,"F & F 99 CENTS PIZZA","MANHATTAN",10009,102
41534110,"CHANG HONG","BROOKLYN",11237,109
41299657,"THE BARN","QUEENS",11102,116
41382211,"MOON PALACE DELI","BROOKLYN",11217,7
50014586,"FESTAC GRILL","BROOKLYN",11207,85
41347936,"RALPH'S FAMOUS ITALIAN ICES","STATEN ISLAND",10312,16
50041705,"SAN SOO KAP SAN","QUEENS",11354,68
50005926,"EL BUEN GUSTO RESTAURANT","BROOKLYN",11220,47
50061235,"METRO FEAST","BROOKLYN",11217,50
41482806,"DUNKIN' DONUTS","BROOKLYN",11211,120
50036787,"A WIN XIN KITCHEN","BROOKLYN",11207,129
50000387,"NUM PANG SANDWICH SHOP","MANHATTAN",10011,167
41163308,"LOS POLLITOS III","BROOKLYN",11205,106
41212437,"GOLDEN KRUST CARIBBEAN BAKERY & GRILL","BROOKLYN",11226,10
41293446,"BOCCA","MANHATTAN",10003,87
50057931,"PIZZA PALACE","QUEENS",11372,6
50018288,"OOTOYA","MANHATTAN",10003,199
40935550,"SIMPLY NATURAL","MANHATTAN",10036,66
50003223,"CAFE1 & CAFE 4 (AMERICAN MUSEUM OF NATURAL HISTORY)","MANHATTAN",10024,24
41271730,"AMC THEATRES","MANHATTAN",10016,76
50053112,"MODERN LOVE","BROOKLYN",11211,147
50016565,"HARLEM PIZZA CO.","MANHATTAN",10026,50
50019131,"BAY THAI RESTAURANT","BROOKLYN",11220,78
41243535,"EMPIRE CORNER II","MANHATTAN",10029,12
41435246,"LE PAIN QUOTIDIEN","MANHATTAN",10022,18
50001471,"ROY'S RESTAURNT & BAR","BRONX",10460,288
41070633,"APPLEBEE'S","QUEENS",11373,16
41287433,"CIPRIANI CLUB 55","MANHATTAN",10005,36
40527001,"ISLAND BURGERS AND SHAKES","MANHATTAN",10019,84
50003178,"SOFIA MEXICAN RESTAURANT","BROOKLYN",11221,63
40425000,"PATMAR BAKE SHOP","QUEENS",11412,19
40370519,"DIVERS COVE","QUEENS",11358,12
50044866,"QUINOA KITCHEN","BROOKLYN",11211,58
50013701,"DEVOCION","BROOKLYN",11249,39
50000892,"ANABLE BASIN SAILING","QUEENS",11101,10
41368488,"PEHLAM BAY AND SPLIT ROCK GOLF COURSE","BRONX",10464,194
41719380,"JACKS COFFEE","MANHATTAN",10014,209
50060237,"HAAB","BROOKLYN",11206,124
41363296,"BOULEY","MANHATTAN",10013,77
41645443,"LA IGUANA AZUL","STATEN ISLAND",10308,67
50018734,"ASIAN TOKYO JAPANESE CUISINE","BRONX",10471,98
40546650,"GIAN PIERO BAKERY","QUEENS",11103,120
41600842,"BIEN CUIT","BROOKLYN",11201,231
40382679,"REGENCY HOTEL","MANHATTAN",10065,24
40424365,"MRS. MAXWELL'S BAKERY","BROOKLYN",11207,12
40827907,"SUBWAY","QUEENS",11367,27
50018473,"PRESTIGE","QUEENS",11374,44
50062538,"259 LOLY RESTAURANT","BRONX",10457,193
50048546,"THAILAND CAFE","MANHATTAN",10003,87
50004505,"RED STAR","MANHATTAN",10027,59
50008169,"ROOM 55","QUEENS",11385,71
41557551,"ZHANG'S GARDEN","QUEENS",11432,98
41475669,"KING WOK KITCHEN","QUEENS",11375,64
41678997,"CHIPOTLE MEXICAN GRILL","MANHATTAN",10007,95
41503751,"STANTON SOCIAL","MANHATTAN",10002,45
50045349,"MCDONALDS RESTAURANT","MANHATTAN",10017,50
41511019,"PINE BOX ROCK SHOP","BROOKLYN",11206,19
41716978,"52ND SUSHI","QUEENS",11377,64
41435655,"COURTHOUSE DELI","QUEENS",11435,23
41470043,"V BAR","MANHATTAN",10009,255
50039742,"BK EXPRESS","BROOKLYN",11201,130
50015178,"LA NUEVA ESPANA RESTAURANT","MANHATTAN",10034,57
40402610,"YALE CLUB","MANHATTAN",10017,20
50055591,"SUBWAY","BRONX",10455,10
40367841,"FIORELLOS","MANHATTAN",10023,10
41640927,"WOODROWS","MANHATTAN",10007,198
50044253,"RUFFIAN WINE BAR","MANHATTAN",10009,31
41508160,"DUNKIN' DONUTS","MANHATTAN",10009,64
50012567,"SUBWAY","MANHATTAN",10033,25
40691110,"SAMMY'S FISHBOX","BRONX",10464,20
40367232,"O'HANLON'S PUB","QUEENS",11105,48
50059239,"RUZANA","BROOKLYN",11209,68
50013463,"Pretzel Maker","BRONX",10475,5
50044203,"Krispy Krunchy Chicken/Pizza","STATEN ISLAND",10301,59
41376994,"CHIPOTLE MEXICAN GRILL","MANHATTAN",10010,71
41300926,"CHIPOTLE MEXICAN GRILL","MANHATTAN",10016,14
41653692,"EL CASTILLO RESTAURANT","BROOKLYN",11208,193
50051189,"GOLDEN CHINA","BROOKLYN",11208,35
41102190,"AMICI BAKERY","STATEN ISLAND",10312,113
50053932,"GOURMET DELI","MANHATTAN",10001,9
41132816,"KENNEDY CHICKEN & PIZZA","BRONX",10466,22
50009079,"TING FAI CUISINE INC.","BROOKLYN",11214,226
40746560,"AMF BOWLING CENTER","QUEENS",11377,10
50056014,"PIZZA ROYALE","BROOKLYN",11219,102
50057819,"FRATELLI'S PIZZERIA","BROOKLYN",11204,20
41396651,"STAND 217","BRONX",10451,9
41586136,"NOSTRAND EXPRESS","BROOKLYN",11210,54
50063152,"TSQ FOOD COURT","MANHATTAN",10036,9
40993361,"KNAPP PIZZA III","BROOKLYN",11223,23
40868904,"MCDONALD'S","BRONX",10474,39
50006968,"SUBWAY","BROOKLYN",11215,27
41704804,"APPLEBEE'S","MANHATTAN",10035,24
50057547,"GREAT DRAGON","QUEENS",11436,12
50012576,"RED APPLE FROZEN YOGURT","QUEENS",11355,5
50047012,"GREAT NORTHERN FOOD HALL","MANHATTAN",10017,9
41458695,"TONG SAM GYUP GOO YI RESTAURANT","QUEENS",11358,58
40483695,"MARQUIS THEATER","MANHATTAN",10036,9
40396421,"CAFFE ROMA","MANHATTAN",10013,9
50008126,"NoshBorough","QUEENS",11102,7
40857526,"CAFE LULUC","BROOKLYN",11201,114
40840790,"ORIGINAL PIZZA","BROOKLYN",11234,74
41386038,"773 LOUNGE","BROOKLYN",11218,38
50056417,"FINGERLINKING RESTURANT","BROOKLYN",11233,19
40708213,"DELIAS LOUNGE CAFE","BROOKLYN",11209,52
41566071,"DUNKIN' DONUTS","MANHATTAN",10017,65
50051532,"GRAND SALON AND BAR","MANHATTAN",10019,7
50063850,"SLICE OF QUEENS","QUEENS",11385,10
50059279,"CITY VIEW DINER","BRONX",10451,39
50051744,"ORCHARD BEACH SNACK BAR SECTION #7","BRONX",10464,130
50038120,"SHUN WON FLUSHING","QUEENS",11355,70
41104783,"BUDEPEST CAFE","MANHATTAN",10028,50
50050642,"CUZCO PERUVIAN  RESTAURANT","STATEN ISLAND",10310,9
40988528,"LA STRADA PIZZERIA RESTAURANT","BROOKLYN",11219,31
50053142,"GOLDIE'S","BROOKLYN",11222,5
40387277,"PECULIAR PUB","MANHATTAN",10012,38
41663270,"NOUS LES AMIS RESTAURANT & BAKERY","BROOKLYN",11226,166
50039977,"KINGS WOK","QUEENS",11377,7
50045897,"STUDIO 735","MANHATTAN",10031,58
40940283,"STARBUCKS","MANHATTAN",10022,5
41036247,"DUNKIN' DONUTS","STATEN ISLAND",10308,80
50037531,"ARCHESTRATUS","BROOKLYN",11222,195
41172527,"SABRY'S SEAFOOD RESTAURANT","QUEENS",11103,80
50009665,"POCKET BAR NYC","MANHATTAN",10036,41
40592181,"MCDONALD'S","BRONX",10461,69
40723673,"FAT BLACK PUSSY CAT","MANHATTAN",10012,26
41681571,"ANTIKA PIZZERIA","QUEENS",11103,36
41267424,"SWISS RE","MANHATTAN",10055,5
41185133,"DENO'S SWEET SHOPPE","BROOKLYN",11224,13
40690158,"FRESCO ON THE GO","MANHATTAN",10022,138
50066563,"Roni Lira Brothers Pizza","QUEENS",11355,12
41543970,"PAUSE CAFE","MANHATTAN",10002,243
40947038,"POPEYES","QUEENS",11419,58
50056087,"The Hunan Cottage","BROOKLYN",11223,24
50043301,"LANDIN MACARONI & CHEESE","BRONX",10455,84
50000758,"YANG'S GOOD TASTE","BRONX",10458,173
41524607,"THE WHISKEY BROOKLYN","BROOKLYN",11249,60
41222270,"BROWNSTEIN CATERERS","MANHATTAN",10011,16
41586437,"LUCKY EASTERN RESTAURANT","BRONX",10462,9
41446753,"TASTY GRILL","QUEENS",11357,95
41259825,"MARIE'S GOURMET","STATEN ISLAND",10301,253
41001024,"LA PLAYA RESTAURANT","QUEENS",11693,118
50036454,"MOSS CAFE","BRONX",10463,98
